dwelling_type,year,month,Region,Location,kwh_per_acc
Private Apartments and Condominiums,2012,7,Central Region,Bukit Timah,688.5
Private Apartments and Condominiums,2012,7,Central Region,Kallang,717.7
Private Apartments and Condominiums,2012,7,Central Region,Museum,719.5
Private Apartments and Condominiums,2012,7,Central Region,Novena,723.5
Private Apartments and Condominiums,2012,7,Central Region,Central Region,767.3
Private Apartments and Condominiums,2012,7,Central Region,Singapore River,770.9
Landed Properties,2012,7,Central Region,Downtown,780.6
Private Apartments and Condominiums,2012,7,Central Region,Outram,785.9
Private Apartments and Condominiums,2012,7,North East Region,Seletar,786.7
Private Apartments and Condominiums,2012,7,Central Region,Geylang,828.5
Landed Properties,2012,7,North East Region,Seletar,856
Landed Properties,2012,7,Central Region,Bishan,912.7
Landed Properties,2012,7,Central Region,Kallang,913.4
Landed Properties,2012,7,Central Region,Toa Payoh,928.4
Landed Properties,2012,7,North East Region,Ang Mo Kio,945.1
Landed Properties,2012,7,North Region,Sembawang,945.6
Private Apartments and Condominiums,2012,7,Central Region,Tanglin,976.7
Landed Properties,2012,7,West Region,Bukit Batok,996.2
Private Apartments and Condominiums,2012,7,Central Region,River Valley,1001.5
Private Apartments and Condominiums,2012,7,Central Region,Orchard,1016.8
Landed Properties,2012,7,North East Region,Hougang,1019.5
Landed Properties,2012,7,North East Region,North East Region,1024
Landed Properties,2012,7,North Region,Mandai,1025.2
Landed Properties,2012,7,North East Region,Sengkang,1032
Landed Properties,2012,7,North Region,Sungei Kadut,1051.5
Landed Properties,2012,7,North East Region,Serangoon,1051.6
Landed Properties,2012,7,East Region,Tampines,1072.3
Landed Properties,2012,7,West Region,Jurong West,1099.8
Landed Properties,2012,7,East Region,Bedok,1122.7
Private Apartments and Condominiums,2012,7,Central Region,Newton,1123
Landed Properties,2012,7,East Region,East Region,1125.9
Landed Properties,2012,7,West Region,Choa Chu Kang,1133.5
Private Apartments and Condominiums,2012,7,Central Region,Southern Islands,1133.6
Landed Properties,2012,7,Central Region,Rochor,1138.8
Landed Properties,2012,7,West Region,Bukit Panjang,1159.9
Landed Properties,2012,7,West Region,West Region,1164.8
Landed Properties,2012,7,North Region,North Region,1180
Landed Properties,2012,7,North Region,Yishun,1181.8
Landed Properties,2012,7,Central Region,Outram,1212
Landed Properties,2012,7,East Region,Pasir Ris,1226.2
Landed Properties,2012,7,Central Region,Geylang,1237.2
Landed Properties,2012,7,Central Region,Queenstown,1286.9
Landed Properties,2012,7,Central Region,Marine Parade,1332
Landed Properties,2012,7,West Region,Clementi,1350.6
Landed Properties,2012,7,North East Region,Punggol,1375.3
Landed Properties,2012,7,Central Region,Bukit Merah,1436.3
Landed Properties,2012,7,Central Region,Central Region,1534
Landed Properties,2012,7,Central Region,Bukit Timah,1607
Landed Properties,2012,7,Central Region,River Valley,1707.2
Landed Properties,2012,7,Central Region,Newton,1780.4
Landed Properties,2012,7,Central Region,Novena,1816.1
Landed Properties,2012,7,East Region,Paya Lebar,1885.8
Landed Properties,2012,7,North Region,Woodlands,2087.4
Landed Properties,2012,7,Central Region,Museum,3071.5
Landed Properties,2012,7,Central Region,Tanglin,3628.7
Landed Properties,2012,7,Central Region,Southern Islands,3659.8
1-room / 2-room,2012,8,West Region,Bukit Batok,110.9
1-room / 2-room,2012,8,West Region,Clementi,132.1
1-room / 2-room,2012,8,North East Region,Punggol,139.3
1-room / 2-room,2012,8,West Region,Bukit Panjang,139.4
1-room / 2-room,2012,8,Central Region,Outram,140.3
1-room / 2-room,2012,8,West Region,Jurong East,140.7
1-room / 2-room,2012,8,Central Region,Bishan,141.8
1-room / 2-room,2012,8,North East Region,Sengkang,141.9
1-room / 2-room,2012,8,Central Region,Kallang,145.9
1-room / 2-room,2012,8,East Region,Pasir Ris,150.6
1-room / 2-room,2012,8,East Region,Tampines,154.2
1-room / 2-room,2012,8,Central Region,Bukit Merah,157.3
1-room / 2-room,2012,8,North Region,Woodlands,157.7
1-room / 2-room,2012,8,North East Region,Serangoon,159.6
1-room / 2-room,2012,8,East Region,East Region,160.1
1-room / 2-room,2012,8,North East Region,North East Region,160.8
1-room / 2-room,2012,8,Central Region,Central Region,161.6
1-room / 2-room,2012,8,West Region,West Region,161.7
1-room / 2-room,2012,8,East Region,Bedok,162.6
1-room / 2-room,2012,8,West Region,Choa Chu Kang,165.5
1-room / 2-room,2012,8,North Region,North Region,165.8
1-room / 2-room,2012,8,North Region,Sembawang,166.1
1-room / 2-room,2012,8,North East Region,Ang Mo Kio,167.2
1-room / 2-room,2012,8,Central Region,Toa Payoh,167.4
1-room / 2-room,2012,8,North East Region,Hougang,171.1
1-room / 2-room,2012,8,Central Region,Geylang,175.2
1-room / 2-room,2012,8,Central Region,Queenstown,175.2
1-room / 2-room,2012,8,North Region,Yishun,179.6
1-room / 2-room,2012,8,Central Region,Rochor,189.4
1-room / 2-room,2012,8,West Region,Jurong West,192.8
1-room / 2-room,2012,8,Central Region,Marine Parade,198.3
1-room / 2-room,2012,8,Central Region,Novena,202.3
Private Apartments and Condominiums,2012,8,West Region,Pioneer,268.9
Private Apartments and Condominiums,2012,8,East Region,Paya Lebar,361.3
Private Apartments and Condominiums,2012,8,North Region,Sungei Kadut,494
Private Apartments and Condominiums,2012,8,Central Region,Downtown,504.3
Private Apartments and Condominiums,2012,8,West Region,Choa Chu Kang,515.5
Private Apartments and Condominiums,2012,8,North Region,Woodlands,531.1
Private Apartments and Condominiums,2012,8,North East Region,Sengkang,532.9
Private Apartments and Condominiums,2012,8,West Region,Bukit Batok,542.6
Private Apartments and Condominiums,2012,8,North Region,Mandai,544.6
Private Apartments and Condominiums,2012,8,North Region,Sembawang,553.9
Private Apartments and Condominiums,2012,8,West Region,West Region,554.6
Private Apartments and Condominiums,2012,8,West Region,Jurong West,562.4
Private Apartments and Condominiums,2012,8,West Region,Jurong East,571
Private Apartments and Condominiums,2012,8,West Region,Bukit Panjang,573.9
Private Apartments and Condominiums,2012,8,West Region,Clementi,578.4
Private Apartments and Condominiums,2012,8,North Region,North Region,580.6
Private Apartments and Condominiums,2012,8,North East Region,Hougang,594.8
Private Apartments and Condominiums,2012,8,East Region,Pasir Ris,595.8
Private Apartments and Condominiums,2012,8,Central Region,Bukit Merah,596.8
Private Apartments and Condominiums,2012,8,East Region,Tampines,599
Private Apartments and Condominiums,2012,8,North East Region,Ang Mo Kio,601.3
Private Apartments and Condominiums,2012,8,Central Region,Bishan,603.2
Private Apartments and Condominiums,2012,8,North East Region,North East Region,603.8
Private Apartments and Condominiums,2012,8,North East Region,Seletar,612.6
Private Apartments and Condominiums,2012,8,East Region,East Region,615.4
Private Apartments and Condominiums,2012,8,Central Region,Queenstown,617.8
Private Apartments and Condominiums,2012,8,East Region,Bedok,632.9
Private Apartments and Condominiums,2012,8,Central Region,Museum,640.6
Private Apartments and Condominiums,2012,8,Central Region,Rochor,649.6
Private Apartments and Condominiums,2012,8,North East Region,Serangoon,656
Private Apartments and Condominiums,2012,8,Central Region,Bukit Timah,684.1
Private Apartments and Condominiums,2012,8,North Region,Yishun,684.7
Private Apartments and Condominiums,2012,8,Central Region,Novena,687.7
Private Apartments and Condominiums,2012,8,Central Region,Marine Parade,688
Landed Properties,2012,8,East Region,Changi,699.5
Private Apartments and Condominiums,2012,8,Central Region,Toa Payoh,704.4
Private Apartments and Condominiums,2012,8,Central Region,Kallang,706.9
Private Apartments and Condominiums,2012,8,Central Region,Outram,731.7
Private Apartments and Condominiums,2012,8,Central Region,Central Region,736.9
Private Apartments and Condominiums,2012,8,Central Region,Singapore River,748.1
Private Apartments and Condominiums,2012,8,Central Region,Geylang,790.8
Private Apartments and Condominiums,2012,8,Central Region,Tanglin,877
Private Apartments and Condominiums,2012,8,Central Region,River Valley,877.8
Landed Properties,2012,8,Central Region,Toa Payoh,882.9
Landed Properties,2012,8,Central Region,Downtown,908.3
Landed Properties,2012,8,North East Region,Sengkang,940
Landed Properties,2012,8,North Region,Sungei Kadut,944
Landed Properties,2012,8,Central Region,Bishan,954.1
Landed Properties,2012,8,West Region,Choa Chu Kang,964.6
Landed Properties,2012,8,West Region,Bukit Batok,976.4
Private Apartments and Condominiums,2012,8,Central Region,Southern Islands,985.2
Landed Properties,2012,8,Central Region,Kallang,994.8
Landed Properties,2012,8,North East Region,Hougang,1000.8
Landed Properties,2012,8,North East Region,Seletar,1019.3
Private Apartments and Condominiums,2012,8,Central Region,Orchard,1024.1
Landed Properties,2012,8,North Region,Sembawang,1030.4
Landed Properties,2012,8,North East Region,North East Region,1046.5
Landed Properties,2012,8,North East Region,Serangoon,1052.7
Landed Properties,2012,8,East Region,Tampines,1084.5
Landed Properties,2012,8,North Region,Mandai,1088.3
Landed Properties,2012,8,North East Region,Ang Mo Kio,1092.6
Private Apartments and Condominiums,2012,8,Central Region,Newton,1094.2
Landed Properties,2012,8,West Region,Jurong West,1106.3
Landed Properties,2012,8,West Region,West Region,1129.2
Landed Properties,2012,8,North Region,North Region,1131.9
Landed Properties,2012,8,East Region,East Region,1134.6
Landed Properties,2012,8,East Region,Bedok,1136.2
Landed Properties,2012,8,West Region,Bukit Panjang,1136.4
Landed Properties,2012,8,North Region,Yishun,1170.8
Landed Properties,2012,8,East Region,Pasir Ris,1195
Landed Properties,2012,8,Central Region,Outram,1208.4
Landed Properties,2012,8,Central Region,Queenstown,1215.9
Landed Properties,2012,8,Central Region,Rochor,1271
Landed Properties,2012,8,Central Region,Geylang,1272.3
Landed Properties,2012,8,Central Region,Bukit Merah,1287.7
Landed Properties,2012,8,West Region,Clementi,1317.8
Landed Properties,2012,8,Central Region,Marine Parade,1438.5
Landed Properties,2012,8,North Region,Woodlands,1446
Landed Properties,2012,8,North East Region,Punggol,1496.5
Landed Properties,2012,8,Central Region,Central Region,1512.8
Landed Properties,2012,8,Central Region,Bukit Timah,1566.2
Landed Properties,2012,8,Central Region,River Valley,1587.7
Landed Properties,2012,8,Central Region,Novena,1693.7
Landed Properties,2012,8,East Region,Paya Lebar,1745.5
Landed Properties,2012,8,Central Region,Newton,1828.2
Landed Properties,2012,8,Central Region,Museum,3101.8
Landed Properties,2012,8,Central Region,Tanglin,3562.2
Landed Properties,2012,8,Central Region,Southern Islands,3575.6
1-room / 2-room,2012,9,West Region,Bukit Batok,108.2
1-room / 2-room,2012,9,West Region,Clementi,123.6
1-room / 2-room,2012,9,West Region,Jurong East,130.5
1-room / 2-room,2012,9,East Region,Pasir Ris,134.9
1-room / 2-room,2012,9,Central Region,Outram,136.1
1-room / 2-room,2012,9,West Region,Bukit Panjang,141.1
1-room / 2-room,2012,9,Central Region,Kallang,142.4
1-room / 2-room,2012,9,North East Region,Punggol,146.6
1-room / 2-room,2012,9,Central Region,Bishan,147.3
1-room / 2-room,2012,9,North East Region,Sengkang,147.5
1-room / 2-room,2012,9,East Region,Tampines,148.3
1-room / 2-room,2012,9,North Region,Woodlands,148.4
1-room / 2-room,2012,9,East Region,East Region,154.6
1-room / 2-room,2012,9,West Region,West Region,157.9
1-room / 2-room,2012,9,East Region,Bedok,158
1-room / 2-room,2012,9,North Region,Sembawang,158.2
1-room / 2-room,2012,9,North East Region,Serangoon,158.6
1-room / 2-room,2012,9,Central Region,Central Region,158.7
1-room / 2-room,2012,9,North Region,North Region,159.4
1-room / 2-room,2012,9,Central Region,Bukit Merah,159.5
1-room / 2-room,2012,9,Central Region,Toa Payoh,161.5
1-room / 2-room,2012,9,North East Region,North East Region,163.3
1-room / 2-room,2012,9,Central Region,Queenstown,167.1
1-room / 2-room,2012,9,Central Region,Geylang,168
1-room / 2-room,2012,9,North East Region,Ang Mo Kio,168.1
1-room / 2-room,2012,9,West Region,Choa Chu Kang,174.1
1-room / 2-room,2012,9,Central Region,Novena,177.3
1-room / 2-room,2012,9,North East Region,Hougang,177.4
1-room / 2-room,2012,9,North Region,Yishun,178.8
1-room / 2-room,2012,9,Central Region,Rochor,187.7
1-room / 2-room,2012,9,West Region,Jurong West,189.6
1-room / 2-room,2012,9,Central Region,Marine Parade,206.2
Private Apartments and Condominiums,2012,9,West Region,Pioneer,254.4
Private Apartments and Condominiums,2012,9,East Region,Paya Lebar,364.8
Private Apartments and Condominiums,2012,9,North East Region,Sengkang,449
Private Apartments and Condominiums,2012,9,North East Region,Seletar,485.8
Private Apartments and Condominiums,2012,9,North Region,Mandai,490.7
Private Apartments and Condominiums,2012,9,North East Region,Ang Mo Kio,492.5
Private Apartments and Condominiums,2012,9,Central Region,Downtown,496.4
Private Apartments and Condominiums,2012,9,North Region,Sembawang,503.5
Private Apartments and Condominiums,2012,9,North Region,Woodlands,510.2
Private Apartments and Condominiums,2012,9,West Region,Jurong West,520.6
Private Apartments and Condominiums,2012,9,North Region,North Region,523.4
Private Apartments and Condominiums,2012,9,West Region,Choa Chu Kang,545.8
Private Apartments and Condominiums,2012,9,West Region,Clementi,546
Private Apartments and Condominiums,2012,9,North East Region,North East Region,555.2
Private Apartments and Condominiums,2012,9,West Region,West Region,556.7
Private Apartments and Condominiums,2012,9,North Region,Yishun,562.4
Private Apartments and Condominiums,2012,9,West Region,Bukit Panjang,572.4
Private Apartments and Condominiums,2012,9,North Region,Sungei Kadut,574
Private Apartments and Condominiums,2012,9,West Region,Bukit Batok,574.1
Private Apartments and Condominiums,2012,9,Central Region,Bishan,579.6
Private Apartments and Condominiums,2012,9,North East Region,Hougang,582.1
Private Apartments and Condominiums,2012,9,West Region,Jurong East,596.8
Private Apartments and Condominiums,2012,9,East Region,Bedok,601.1
Private Apartments and Condominiums,2012,9,East Region,East Region,601.8
Private Apartments and Condominiums,2012,9,East Region,Pasir Ris,608.6
Private Apartments and Condominiums,2012,9,East Region,Tampines,610.4
Private Apartments and Condominiums,2012,9,Central Region,Queenstown,611.9
Private Apartments and Condominiums,2012,9,Central Region,Rochor,622.1
Private Apartments and Condominiums,2012,9,Central Region,Toa Payoh,628.6
Private Apartments and Condominiums,2012,9,Central Region,Museum,628.8
Private Apartments and Condominiums,2012,9,Central Region,Novena,629.5
Private Apartments and Condominiums,2012,9,North East Region,Serangoon,633.1
Private Apartments and Condominiums,2012,9,Central Region,Bukit Merah,646.7
Private Apartments and Condominiums,2012,9,Central Region,Marine Parade,652.1
Private Apartments and Condominiums,2012,9,Central Region,Kallang,656.7
Private Apartments and Condominiums,2012,9,Central Region,Bukit Timah,681
Landed Properties,2012,9,East Region,Changi,692.5
Private Apartments and Condominiums,2012,9,Central Region,Singapore River,708.1
Private Apartments and Condominiums,2012,9,Central Region,Central Region,716.4
Private Apartments and Condominiums,2012,9,Central Region,Outram,731
Private Apartments and Condominiums,2012,9,Central Region,Geylang,784.7
Landed Properties,2012,9,North East Region,Seletar,835.9
